Iepirkuma_ID; Iepirkuma_nosaukums; Iepirkuma_identifikacijas_numurs; Pasutitaja_nosaukums; Pasutitaja_registracijas_numurs; Pasutitaja_registracijas_numura_veids; Pasutitaja_PVS_ID; Augstak_stavosa_organizacija; Citu_pasutitaju_vajadzibam; Faktiskais_sanemejs; Iepirkuma_prieksmeta_veids; CPV_kods_galvenais_prieksmets; CPV_kodi_papildus_prieksmeti; Iepirkuma_statuss; Iepirkuma_izsludinasanas_datums; Piedavajumu_iesniegsanas_datums; Piedavajumu_iesniegsanas_laiks; Ieintereseto_personu_sanaksmes; Precu_vai_pakalpojumu_sniegsanas_vieta; Planotais_liguma_darbibas_termina_termina_veids; Planotais_liguma_darbibas_termins; Planota_liguma_darbibas_termina_mervieniba; Planota_liguma_izpilde_no; Planota_liguma_izpilde_lidz; Ligumcenas_veids; Planota_ligumcena; Planota_ligumcena_no; Planota_ligumcena_lidz; Ligumcenas_valuta; Regulejasais_tiesibu_akts; Proceduras_veids; Pasutitaja_kontaktpersona; Piedavajuma_iesniegsanas_valoda; Atsauce_uz_ES_projektiem_un_programmam; Vai_pielaujami_piedavajuma_varianti; Uzvaretaja_izveles_metode; Iesniegsanas_vieta; Hipersaite_EIS_kura_pieejams_zinojums; Hipersaite_uz_IUB_publikaciju; Ir_dalijums_dalas; Dalu_iesniegsanas_nosacijumi; Iepirkuma_dalas_nr; Iepirkuma_dalas_nosaukums; Iepirkuma_dalas_statuss; Dalas_planotais_liguma_darbibas_termina_termina_veids; Dalas_planotais_liguma_darbibas_termins; Dalas_planota_liguma_darbibas_termina_mervieniba; Dalas_planota_liguma_izpilde_no; Dalas_planota_liguma_izpilde_lidz; Dalas_ligumcenas_veids; Dalas_planota_ligumcena; Dalas_planota_ligumcena_no; Dalas_planota_ligumcena_lidz; Dalas_ligumcenas_valuta
="8782"; ="Health insurance and accident insurance of the Diplomats, Officials (Employees) of a Diplomatic and Consular Service and Specialized Attachés"; ="ĀM/2017/181"; ="Ārlietu ministrija"; ="90000069065"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="22664"; ="Ārlietu ministrija"; ="Jā"; ="Aizsardzības ministrija, Ekonomikas ministrija, Finanšu ministrija, Iekšlietu ministrija, Izglītības un zinātnes ministrija, Kultūras ministrija, Labklājības ministrija, Latvijas Banka, Latvijas Republikas Pastāvīgā pārstāvniecība Eiropas Savienībā, Latvijas Republikas Pastāvīgā pārstāvniecība Ziemeļatlantijas līguma organizācijā, Latvijas Republikas Saeima, Latvijas Republikas vēstniecība Beļģijas Karalistē, Satiksmes ministrija, Tieslietu ministrija, Veselības ministrija, Vides aizsardzības un reģionālās attīstības ministrija, Zemkopības ministrija"; ="Pakalpojums"; ="66512000-2 Nelaimes gadījumu un veselības apdrošināšanas pakalpojumi"; =""; ="Noslēgts"; ="07.02.2018"; ="08.03.2018"; ="10:00"; =""; ="3 (LATVIJA), 1395"; ="Laiks no līguma noslēgšanas"; ="48"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="2800000"; =""; =""; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Ieva Skuja, ieva.skuja@mfa.gov.lv, tālrunis: +37167016167"; ="ANGĻU"; =""; ="Nē"; ="Saimnieciskā izdevīguma vērtēšana (cenas vai izmaksu efektivitāte un kvalitātes kritēriji)"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/8782"; =""; ="Nē"; =""; =""; =""; =""; =""; =""; =""; =""; =""; =""; =""; =""; =""; =""
="8961"; ="Audums-MultiLatPat (parastais)"; ="VAMOIC 2017/113"; ="Valsts aizsardzības militāro objektu un iepirkumu centrs"; ="90009225180"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="23031"; ="Aizsardzības ministrija"; ="Nē"; ="Valsts aizsardzības militāro objektu un iepirkumu centrs"; ="Piegāde"; ="19240000-0 Speciālie audumi"; =""; ="Izbeigts"; ="22.03.2018"; ="02.05.2018"; ="11:00"; =""; ="Rīga, Vagonu iela 38 (LATVIJA), LV-1009"; ="Laiks no līguma noslēgšanas"; ="120"; ="Dienas"; =""; =""; ="Paredzamā līgumcena"; ="1017696.69"; =""; =""; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Ilona Petkeviča, ilona.petkevica@vamoic.gov.lv, tālrunis: 67300236"; ="LATVIEŠU"; =""; ="Nē"; ="Tikai zemākās cenas vai tikai izmaksu vērtēšana"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/8961"; =""; ="Nē"; =""; =""; =""; =""; =""; =""; =""; =""; =""; =""; =""; =""; =""; =""
="9001"; ="Vienota integrēta datu pārraides drošības risinājuma izveide un uzturēšana"; ="VRAA 2018/13/AK"; ="Valsts reģionālās attīstības aģentūra"; ="90001733697"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="22976"; ="Vides aizsardzības un reģionālās attīstības ministrija"; ="Nē"; =""; ="Pakalpojums"; ="72315000-6 Datu tīkla vadības un atbalsta pakalpojumi"; =""; ="Izbeigts"; ="05.09.2018"; ="23.10.2018"; ="10:00"; =""; ="Visā Latvijas Republikas teritorijā"; ="Laiks no līguma noslēgšanas"; ="60"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="1964000"; =""; =""; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Ārija Vecmane, arija.vecmane@vraa.gov.lv"; ="LATVIEŠU"; =""; ="Nē"; ="Saimnieciskā izdevīguma vērtēšana (cenas vai izmaksu efektivitāte un kvalitātes kritēriji)"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/9001"; ="https://pvs.iub.gov.lv/show/549077"; ="Nē"; =""; =""; =""; =""; =""; =""; =""; =""; =""; =""; =""; =""; =""; =""
="9080"; ="Telšu sistēma"; ="VAMOIC 2017/135"; ="Valsts aizsardzības militāro objektu un iepirkumu centrs"; ="90009225180"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="23031"; ="Aizsardzības ministrija"; ="Jā"; ="NBS Nodrošinājuma pavēlniecība"; ="Piegāde"; ="39522530-1 Teltis"; =""; ="Noslēgts"; ="16.03.2018"; ="16.04.2018"; ="14:00"; =""; ="Rīga, Dzintara iela 63 (LATVIJA), LV-1016"; ="Laiks no līguma noslēgšanas"; ="90"; ="Dienas"; =""; =""; ="Paredzamā līgumcena"; ="495867.77"; =""; =""; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Ilona Petkeviča, ilona.petkevica@vamoic.gov.lv, tālrunis: 67300236"; ="LATVIEŠU"; =""; ="Nē"; ="Tikai zemākās cenas vai tikai izmaksu vērtēšana"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/9080"; =""; ="Nē"; =""; =""; =""; =""; =""; =""; =""; =""; =""; =""; =""; =""; =""; =""
="9181"; ="Mācību aprīkojuma piegāde Profesionālās izglītības kompetences centra “Rīgas Valsts tehnikums” izglītības programmas “Dzelzceļš” vajadzībām"; ="VIAA 2017/64 ERAF RVT"; ="Valsts izglītības attīstības aģentūra"; ="90001800413"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="22608"; ="Izglītības un zinātnes ministrija"; ="Jā"; ="PIKC Rīgas Valsts tehnikums"; ="Piegāde"; ="34000000-7 Transporta iekārtas un palīgiekārtas transportēšanai."; ="48100000-9 Specizalizēta programmatūras pakotne"; ="Noslēgts"; ="08.01.2018"; ="05.02.2018"; ="10:00"; =""; ="1 (LATVIJA), LV-1073"; ="Laiks no līguma noslēgšanas"; ="240"; ="Dienas"; =""; =""; ="Paredzamā līgumcena"; ="1018185"; =""; =""; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Herberts Bucenieks, herberts.bucenieks@viaa.gov.lv"; ="LATVIEŠU"; ="SAM 8.1.3. Eiropas Reģionālās attīstības fonda darbības programmas ”Izaugsme un nodarbinātība” 8.1.3. specifiskā atbalsta mērķa ”Palielināt modernizēto profesionālās izglītības iestāžu skaitu”"; ="Nē"; ="Tikai zemākās cenas vai tikai izmaksu vērtēšana"; ="- (LATVIJA), -"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/9181"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="1"; ="Stacijas dežuranta / dispečera simulatoru komplekts"; ="Publicēta"; ="Laiks no līguma noslēgšanas"; ="240"; ="Dienas"; =""; =""; ="Paredzamā līgumcena"; ="233000"; =""; =""; ="EUR"
="9181"; ="Mācību aprīkojuma piegāde Profesionālās izglītības kompetences centra “Rīgas Valsts tehnikums” izglītības programmas “Dzelzceļš” vajadzībām"; ="VIAA 2017/64 ERAF RVT"; ="Valsts izglītības attīstības aģentūra"; ="90001800413"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="22608"; ="Izglītības un zinātnes ministrija"; ="Jā"; ="PIKC Rīgas Valsts tehnikums"; ="Piegāde"; ="34000000-7 Transporta iekārtas un palīgiekārtas transportēšanai."; ="48100000-9 Specizalizēta programmatūras pakotne"; ="Noslēgts"; ="08.01.2018"; ="05.02.2018"; ="10:00"; =""; ="1 (LATVIJA), LV-1073"; ="Laiks no līguma noslēgšanas"; ="240"; ="Dienas"; =""; =""; ="Paredzamā līgumcena"; ="1018185"; =""; =""; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Herberts Bucenieks, herberts.bucenieks@viaa.gov.lv"; ="LATVIEŠU"; ="SAM 8.1.3. Eiropas Reģionālās attīstības fonda darbības programmas ”Izaugsme un nodarbinātība” 8.1.3. specifiskā atbalsta mērķa ”Palielināt modernizēto profesionālās izglītības iestāžu skaitu”"; ="Nē"; ="Tikai zemākās cenas vai tikai izmaksu vērtēšana"; ="- (LATVIJA), -"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/9181"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="2"; ="Lokomotīves mašīnista darbavietas simulatoru komplekts"; ="Publicēta"; ="Laiks no līguma noslēgšanas"; ="240"; ="Dienas"; =""; =""; ="Paredzamā līgumcena"; ="231000"; =""; =""; ="EUR"
="9181"; ="Mācību aprīkojuma piegāde Profesionālās izglītības kompetences centra “Rīgas Valsts tehnikums” izglītības programmas “Dzelzceļš” vajadzībām"; ="VIAA 2017/64 ERAF RVT"; ="Valsts izglītības attīstības aģentūra"; ="90001800413"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="22608"; ="Izglītības un zinātnes ministrija"; ="Jā"; ="PIKC Rīgas Valsts tehnikums"; ="Piegāde"; ="34000000-7 Transporta iekārtas un palīgiekārtas transportēšanai."; ="48100000-9 Specizalizēta programmatūras pakotne"; ="Noslēgts"; ="08.01.2018"; ="05.02.2018"; ="10:00"; =""; ="1 (LATVIJA), LV-1073"; ="Laiks no līguma noslēgšanas"; ="240"; ="Dienas"; =""; =""; ="Paredzamā līgumcena"; ="1018185"; =""; =""; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Herberts Bucenieks, herberts.bucenieks@viaa.gov.lv"; ="LATVIEŠU"; ="SAM 8.1.3. Eiropas Reģionālās attīstības fonda darbības programmas ”Izaugsme un nodarbinātība” 8.1.3. specifiskā atbalsta mērķa ”Palielināt modernizēto profesionālās izglītības iestāžu skaitu”"; ="Nē"; ="Tikai zemākās cenas vai tikai izmaksu vērtēšana"; ="- (LATVIJA), -"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/9181"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="3"; ="Daudzu tipu lokomotīvju simulators"; ="Publicēta"; ="Laiks no līguma noslēgšanas"; ="150"; ="Dienas"; =""; =""; ="Paredzamā līgumcena"; ="230000"; =""; =""; ="EUR"
="9181"; ="Mācību aprīkojuma piegāde Profesionālās izglītības kompetences centra “Rīgas Valsts tehnikums” izglītības programmas “Dzelzceļš” vajadzībām"; ="VIAA 2017/64 ERAF RVT"; ="Valsts izglītības attīstības aģentūra"; ="90001800413"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="22608"; ="Izglītības un zinātnes ministrija"; ="Jā"; ="PIKC Rīgas Valsts tehnikums"; ="Piegāde"; ="34000000-7 Transporta iekārtas un palīgiekārtas transportēšanai."; ="48100000-9 Specizalizēta programmatūras pakotne"; ="Noslēgts"; ="08.01.2018"; ="05.02.2018"; ="10:00"; =""; ="1 (LATVIJA), LV-1073"; ="Laiks no līguma noslēgšanas"; ="240"; ="Dienas"; =""; =""; ="Paredzamā līgumcena"; ="1018185"; =""; =""; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Herberts Bucenieks, herberts.bucenieks@viaa.gov.lv"; ="LATVIEŠU"; ="SAM 8.1.3. Eiropas Reģionālās attīstības fonda darbības programmas ”Izaugsme un nodarbinātība” 8.1.3. specifiskā atbalsta mērķa ”Palielināt modernizēto profesionālās izglītības iestāžu skaitu”"; ="Nē"; ="Tikai zemākās cenas vai tikai izmaksu vērtēšana"; ="- (LATVIJA), -"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/9181"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="4"; ="Interaktīvie mācību materiāli"; ="Publicēta"; ="Laiks no līguma noslēgšanas"; ="150"; ="Dienas"; =""; =""; ="Paredzamā līgumcena"; ="92000"; =""; =""; ="EUR"
="9181"; ="Mācību aprīkojuma piegāde Profesionālās izglītības kompetences centra “Rīgas Valsts tehnikums” izglītības programmas “Dzelzceļš” vajadzībām"; ="VIAA 2017/64 ERAF RVT"; ="Valsts izglītības attīstības aģentūra"; ="90001800413"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="22608"; ="Izglītības un zinātnes ministrija"; ="Jā"; ="PIKC Rīgas Valsts tehnikums"; ="Piegāde"; ="34000000-7 Transporta iekārtas un palīgiekārtas transportēšanai."; ="48100000-9 Specizalizēta programmatūras pakotne"; ="Noslēgts"; ="08.01.2018"; ="05.02.2018"; ="10:00"; =""; ="1 (LATVIJA), LV-1073"; ="Laiks no līguma noslēgšanas"; ="240"; ="Dienas"; =""; =""; ="Paredzamā līgumcena"; ="1018185"; =""; =""; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Herberts Bucenieks, herberts.bucenieks@viaa.gov.lv"; ="LATVIEŠU"; ="SAM 8.1.3. Eiropas Reģionālās attīstības fonda darbības programmas ”Izaugsme un nodarbinātība” 8.1.3. specifiskā atbalsta mērķa ”Palielināt modernizēto profesionālās izglītības iestāžu skaitu”"; ="Nē"; ="Tikai zemākās cenas vai tikai izmaksu vērtēšana"; ="- (LATVIJA), -"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/9181"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="5"; ="Vilciena sastāva bremžu sistēmas mācību stends"; ="Publicēta"; ="Laiks no līguma noslēgšanas"; ="150"; ="Dienas"; =""; =""; ="Paredzamā līgumcena"; ="231000"; =""; =""; ="EUR"
="9181"; ="Mācību aprīkojuma piegāde Profesionālās izglītības kompetences centra “Rīgas Valsts tehnikums” izglītības programmas “Dzelzceļš” vajadzībām"; ="VIAA 2017/64 ERAF RVT"; ="Valsts izglītības attīstības aģentūra"; ="90001800413"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="22608"; ="Izglītības un zinātnes ministrija"; ="Jā"; ="PIKC Rīgas Valsts tehnikums"; ="Piegāde"; ="34000000-7 Transporta iekārtas un palīgiekārtas transportēšanai."; ="48100000-9 Specizalizēta programmatūras pakotne"; ="Noslēgts"; ="08.01.2018"; ="05.02.2018"; ="10:00"; =""; ="1 (LATVIJA), LV-1073"; ="Laiks no līguma noslēgšanas"; ="240"; ="Dienas"; =""; =""; ="Paredzamā līgumcena"; ="1018185"; =""; =""; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Herberts Bucenieks, herberts.bucenieks@viaa.gov.lv"; ="LATVIEŠU"; ="SAM 8.1.3. Eiropas Reģionālās attīstības fonda darbības programmas ”Izaugsme un nodarbinātība” 8.1.3. specifiskā atbalsta mērķa ”Palielināt modernizēto profesionālās izglītības iestāžu skaitu”"; ="Nē"; ="Tikai zemākās cenas vai tikai izmaksu vērtēšana"; ="- (LATVIJA), -"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/9181"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="6"; ="Aprīkojums riteņu diametra izmērīšanai"; ="Publicēta"; ="Laiks no līguma noslēgšanas"; ="60"; ="Dienas"; =""; =""; ="Paredzamā līgumcena"; ="1185"; =""; =""; ="EUR"
